customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Jia Chen,,United Kingdom,2023-02-19,Basic,7488.32
2,Arjun Kim,,Australia,2024-06-01,Standard,11841.78
3,Sofia Silva,,United States,2022-03-26,Standard,4831.61
4,Aisha Silva,,Singapore,2023-09-26,Basic,6244.01
5,Wei Williams,,France,2021-07-26,Standard,7366.49
6,Noah Costa,,Brazil,2026-08-28,Standard,9943.77
7,Quinn Ali,,United Kingdom,2023-05-12,Standard,224.23
8,James Ali,,United States,2023-06-14,Basic,8710.76
9,Noah Okafor,,Singapore,2022-12-23,Basic,9400.28
10,Elena Patel,,Singapore,2026-07-18,Standard,6302.68
11,Sofia Lopez,,United Kingdom,2021-08-28,Basic,2925.30
12,Diego Anderson,,Germany,2024-12-11,Standard,1838.39
13,James Williams,,India,2025-04-15,Basic,8836.65
14,Liam Khan,,France,2026-04-16,Standard,7955.17
15,Hassan Nguyen,,Canada,2025-02-25,Basic,4124.37
16,Noah Okafor,,Germany,2022-02-26,Basic,3366.10
17,Zane Costa,,Australia,2023-03-29,Basic,8290.62
18,Keiko Singh,,Canada,2026-04-14,Basic,9549.98
19,Anika Ali,,India,2026-02-02,Standard,11762.42
20,Grace Patel,,Canada,2023-03-24,Basic,971.38
21,Rosa Okafor,,Canada,2022-05-26,Standard,6474.47
22,Arjun Kim,,Germany,2026-07-31,Standard,632.92
23,Omar Muller,,United Kingdom,2020-08-03,Premium,3980.27
24,Priya Silva,,France,2020-01-22,Basic,11735.48
25,Omar Okafor,,Australia,2025-05-09,Standard,9077.03
26,Grace Patel,,United States,2021-01-01,Standard,2805.84
27,Yara Nguyen,,France,2024-09-07,Basic,2130.07
28,Tara Okafor,,United States,2022-02-02,Basic,11546.52
29,Aarav Costa,,Canada,2026-05-15,Standard,11143.25
30,Jia Chen,,Brazil,2025-11-17,Standard,11264.26
31,Fatima Khan,,Canada,2021-04-06,Standard,8780.15
32,Quinn Nguyen,,Germany,2020-02-27,Basic,9494.44
33,Chen Novak,,France,2024-07-18,Basic,6195.49
34,Priya Kim,,United States,2022-01-26,Basic,5742.51
35,Fatima Lopez,,Canada,2022-08-22,Standard,3222.26
36,Maya Ali,,United States,2020-02-16,Standard,4330.64
37,Priya Kim,,Canada,2025-03-21,Standard,4879.86
38,Quinn Kim,,Brazil,2023-04-23,Standard,2669.67
39,Arjun Mensah,,Japan,2024-03-10,Standard,6602.08
40,Tara Khan,,Japan,2022-10-10,Standard,7159.88
41,Jia Williams,,Japan,2024-01-21,Premium,6780.92
42,Wei Williams,,Japan,2022-04-08,Standard,1819.48
43,Jia Kim,,Brazil,2022-04-21,Basic,5878.71
44,Tara Patel,,United States,2025-01-31,Premium,4999.71
45,Lucia Mensah,,Germany,2023-06-16,Basic,4766.49
46,Maya Garcia,,United States,2020-07-04,Standard,8412.11
47,Yara Garcia,,France,2025-04-17,Premium,4921.18
48,Hiro Lopez,,United Kingdom,2025-01-11,Basic,10883.54
49,Priya Chen,,Japan,2021-06-28,Standard,4189.54
50,Imani Williams,,United States,2021-06-05,Basic,2691.72
51,Grace Mensah,grace.mensah.51@example.com,Germany,2026-02-08,Standard,4566.84
52,Jia Singh,jia.singh.52@retail.dev,United Kingdom,2021-09-27,Standard,11250.49
53,Aisha Ivanov,aisha.ivanov.53@retail.dev,United States,2020-03-05,Standard,830.81
54,Jia Novak,jia.novak.54@shopmail.test,Germany,2020-07-18,Standard,554.73
55,Lucia Khan,lucia.khan.55@example.com,Singapore,2020-08-19,Premium,11921.96
56,Hassan Ali,hassan.ali.56@retail.dev,Japan,2023-08-06,Standard,10518.19
57,Elena Ivanov,elena.ivanov.57@retail.dev,India,2023-05-15,Standard,6691.70
58,Omar Ivanov,omar.ivanov.58@retail.dev,France,2026-03-26,Standard,11668.18
59,Tara Williams,tara.williams.59@shopmail.test,France,2023-07-29,Standard,4913.90
60,Chen Chen,chen.chen.60@retail.dev,India,2025-04-23,Standard,2723.50
61,Tara Mensah,tara.mensah.61@retail.dev,Japan,2020-08-24,Standard,11614.24
62,Arjun Lopez,arjun.lopez.62@example.com,Brazil,2022-09-21,Standard,3979.90
63,Viktor Singh,viktor.singh.63@example.com,Canada,2021-01-13,Standard,9957.14
64,Imani Novak,imani.novak.64@retail.dev,Japan,2020-06-10,Basic,2278.26
65,Diego Okafor,diego.okafor.65@example.com,Germany,2022-05-05,Basic,4012.25
66,Yara Khan,yara.khan.66@example.com,Singapore,2021-04-25,Basic,9058.11
67,Quinn Khan,quinn.khan.67@shopmail.test,France,2024-06-12,Basic,6636.15
68,Jia Chen,jia.chen.68@shopmail.test,Brazil,2024-01-11,Standard,4331.74
69,Anika Okafor,anika.okafor.69@shopmail.test,United States,2023-08-04,Basic,4464.19
70,Maya Muller,maya.muller.70@retail.dev,Singapore,2021-08-20,Premium,6650.91
71,Rosa Ivanov,rosa.ivanov.71@shopmail.test,Singapore,2023-04-24,Standard,3975.14
72,Uma Muller,uma.muller.72@shopmail.test,Canada,2025-08-07,Standard,11322.99
73,Sofia Okafor,sofia.okafor.73@shopmail.test,India,2025-07-02,Standard,8799.95
74,Arjun Chen,arjun.chen.74@retail.dev,United States,2025-06-23,Standard,10675.14
75,Liam Patel,liam.patel.75@example.com,France,2020-10-31,Basic,8026.88
76,Arjun Muller,arjun.muller.76@retail.dev,Brazil,2020-10-05,Basic,134.47
77,Hiro Patel,hiro.patel.77@retail.dev,Japan,2025-06-02,Standard,213.39
78,James Anderson,james.anderson.78@shopmail.test,United States,2020-03-09,Standard,3315.02
79,Liam Ivanov,liam.ivanov.79@example.com,Germany,2022-01-04,Premium,1178.36
80,Diego Novak,diego.novak.80@shopmail.test,United Kingdom,2025-11-26,Standard,4269.43
81,Hiro Lopez,hiro.lopez.81@example.com,Canada,2025-02-23,Standard,11883.04
82,Priya Garcia,priya.garcia.82@retail.dev,Brazil,2020-05-09,Premium,4566.69
83,Aisha Anderson,aisha.anderson.83@retail.dev,Australia,2021-12-02,Premium,10147.82
